"id","title","status","slug","vol","issue","number","year","start_page","end_page","journal_id","journal_name","author_id","author_name","cost_benefit_pathology_id","cost_benefit_name","icd_20_code","intervention_name","study_location_id","study_location_name","cost_benefit_study_design_id","cost_benefit_sample_size_id","cost_benefit_inclusion_criteria","cost_benefit_exclusive_criteria","cost_benefit_sampling_method_id","cost_benefit_start_sampling_time","cost_benefit_end_sampling_time","cost_benefit_cost_type_id","cost_benefit_cost_component_id_array","cost_benefit_currency_unit_id","cost_benefit_year_of_cost","cost_benefit_study_perspective_id_array","cost_benefit_qualitative_table_id","cost_benefit_quantitative_table_id","cost_benefit_cost_table_id","cost_benefit_qualitative_factor_table_id","cost_benefit_quantitative_factor_table_id","cost_effectiveness_pathology_id","cost_effectiveness_name","cea_icd_20_code","cea_intervention_name","cost_effectiveness_ce_study_design_id","cost_effectiveness_model_type_id_array","cost_effectiveness_modelStates","cost_effectiveness_model_cycle_quantity","cost_effectiveness_model_cycle_unit_id","cost_effectiveness_time_horizon_quantity","cost_effectiveness_time_horizon_unit_id","cost_effectiveness_assumption","cost_effectiveness_analysis_method_id","cost_effectiveness_study_perspective_id_array","cost_effectiveness_clinical_criteria","cost_effectiveness_discount_rate_id","cost_effectiveness_cost_component_id_array","cost_effectiveness_cost_data_collecting_method","cost_effectiveness_currency_unit_id","cost_effectiveness_year_of_cost","cost_effectiveness_heterogeneity_analysis_id_array","cost_effectiveness_uncertainty_analysis_result_id_array","cost_effectiveness_base_case_table_id","cost_effectiveness_sponsor"
7,"Cost Trend Analysis of Chronic Obstructive Pulmonary Disease among Vietnamese Patients: Findings from Two Provincial Facilities 2015–2017","Unverified","cost-trend-analysis-of-chronic-obstructive-pulmonary-disease-among-vietnamese-patients-findings-from-two-provincial-facilities--1602496920225",12,6,,2017,92,98,9,"Journal of Clinical and Diagnostic Research.",244,"Tien Cam Ngoc Phung",20,"COPD","J44","Không đề cập",68,"Bệnh viện Phạm Ngọc Thạch",1,1,,,,"2015-01-01T09:51:34.000Z","2017-12-31T09:51:46.000Z",2,"[]",1,2017,"[2, 3, 4]",34,35,36,37,38,,"COPD",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
7,"Cost Trend Analysis of Chronic Obstructive Pulmonary Disease among Vietnamese Patients: Findings from Two Provincial Facilities 2015–2017","Unverified","cost-trend-analysis-of-chronic-obstructive-pulmonary-disease-among-vietnamese-patients-findings-from-two-provincial-facilities--1602496920225",12,6,,2017,92,98,9,"Journal of Clinical and Diagnostic Research.",244,"Tien Cam Ngoc Phung",20,"COPD","J44","Không đề cập",69,"Bệnh viện đa khoa Đồng Nai",1,1,,,,"2015-01-01T09:51:34.000Z","2017-12-31T09:51:46.000Z",2,"[]",1,2017,"[2, 3, 4]",34,35,36,37,38,,"COPD",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
7,"Cost Trend Analysis of Chronic Obstructive Pulmonary Disease among Vietnamese Patients: Findings from Two Provincial Facilities 2015–2017","Unverified","cost-trend-analysis-of-chronic-obstructive-pulmonary-disease-among-vietnamese-patients-findings-from-two-provincial-facilities--1602496920225",12,6,,2017,92,98,9,"Journal of Clinical and Diagnostic Research.",245,"Thang Quoc Vu",20,"COPD","J44","Không đề cập",68,"Bệnh viện Phạm Ngọc Thạch",1,1,,,,"2015-01-01T09:51:34.000Z","2017-12-31T09:51:46.000Z",2,"[]",1,2017,"[2, 3, 4]",34,35,36,37,38,,"COPD",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
7,"Cost Trend Analysis of Chronic Obstructive Pulmonary Disease among Vietnamese Patients: Findings from Two Provincial Facilities 2015–2017","Unverified","cost-trend-analysis-of-chronic-obstructive-pulmonary-disease-among-vietnamese-patients-findings-from-two-provincial-facilities--1602496920225",12,6,,2017,92,98,9,"Journal of Clinical and Diagnostic Research.",245,"Thang Quoc Vu",20,"COPD","J44","Không đề cập",69,"Bệnh viện đa khoa Đồng Nai",1,1,,,,"2015-01-01T09:51:34.000Z","2017-12-31T09:51:46.000Z",2,"[]",1,2017,"[2, 3, 4]",34,35,36,37,38,,"COPD",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
7,"Cost Trend Analysis of Chronic Obstructive Pulmonary Disease among Vietnamese Patients: Findings from Two Provincial Facilities 2015–2017","Unverified","cost-trend-analysis-of-chronic-obstructive-pulmonary-disease-among-vietnamese-patients-findings-from-two-provincial-facilities--1602496920225",12,6,,2017,92,98,9,"Journal of Clinical and Diagnostic Research.",246,"Thanh Ngoc Tran",20,"COPD","J44","Không đề cập",68,"Bệnh viện Phạm Ngọc Thạch",1,1,,,,"2015-01-01T09:51:34.000Z","2017-12-31T09:51:46.000Z",2,"[]",1,2017,"[2, 3, 4]",34,35,36,37,38,,"COPD",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
7,"Cost Trend Analysis of Chronic Obstructive Pulmonary Disease among Vietnamese Patients: Findings from Two Provincial Facilities 2015–2017","Unverified","cost-trend-analysis-of-chronic-obstructive-pulmonary-disease-among-vietnamese-patients-findings-from-two-provincial-facilities--1602496920225",12,6,,2017,92,98,9,"Journal of Clinical and Diagnostic Research.",246,"Thanh Ngoc Tran",20,"COPD","J44","Không đề cập",69,"Bệnh viện đa khoa Đồng Nai",1,1,,,,"2015-01-01T09:51:34.000Z","2017-12-31T09:51:46.000Z",2,"[]",1,2017,"[2, 3, 4]",34,35,36,37,38,,"COPD",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
7,"Cost Trend Analysis of Chronic Obstructive Pulmonary Disease among Vietnamese Patients: Findings from Two Provincial Facilities 2015–2017","Unverified","cost-trend-analysis-of-chronic-obstructive-pulmonary-disease-among-vietnamese-patients-findings-from-two-provincial-facilities--1602496920225",12,6,,2017,92,98,9,"Journal of Clinical and Diagnostic Research.",247,"Thao Thanh Thi Vo",20,"COPD","J44","Không đề cập",68,"Bệnh viện Phạm Ngọc Thạch",1,1,,,,"2015-01-01T09:51:34.000Z","2017-12-31T09:51:46.000Z",2,"[]",1,2017,"[2, 3, 4]",34,35,36,37,38,,"COPD",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
7,"Cost Trend Analysis of Chronic Obstructive Pulmonary Disease among Vietnamese Patients: Findings from Two Provincial Facilities 2015–2017","Unverified","cost-trend-analysis-of-chronic-obstructive-pulmonary-disease-among-vietnamese-patients-findings-from-two-provincial-facilities--1602496920225",12,6,,2017,92,98,9,"Journal of Clinical and Diagnostic Research.",247,"Thao Thanh Thi Vo",20,"COPD","J44","Không đề cập",69,"Bệnh viện đa khoa Đồng Nai",1,1,,,,"2015-01-01T09:51:34.000Z","2017-12-31T09:51:46.000Z",2,"[]",1,2017,"[2, 3, 4]",34,35,36,37,38,,"COPD",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
7,"Cost Trend Analysis of Chronic Obstructive Pulmonary Disease among Vietnamese Patients: Findings from Two Provincial Facilities 2015–2017","Unverified","cost-trend-analysis-of-chronic-obstructive-pulmonary-disease-among-vietnamese-patients-findings-from-two-provincial-facilities--1602496920225",12,6,,2017,92,98,9,"Journal of Clinical and Diagnostic Research.",248,"Vu Huy Anh Phan",20,"COPD","J44","Không đề cập",68,"Bệnh viện Phạm Ngọc Thạch",1,1,,,,"2015-01-01T09:51:34.000Z","2017-12-31T09:51:46.000Z",2,"[]",1,2017,"[2, 3, 4]",34,35,36,37,38,,"COPD",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
7,"Cost Trend Analysis of Chronic Obstructive Pulmonary Disease among Vietnamese Patients: Findings from Two Provincial Facilities 2015–2017","Unverified","cost-trend-analysis-of-chronic-obstructive-pulmonary-disease-among-vietnamese-patients-findings-from-two-provincial-facilities--1602496920225",12,6,,2017,92,98,9,"Journal of Clinical and Diagnostic Research.",248,"Vu Huy Anh Phan",20,"COPD","J44","Không đề cập",69,"Bệnh viện đa khoa Đồng Nai",1,1,,,,"2015-01-01T09:51:34.000Z","2017-12-31T09:51:46.000Z",2,"[]",1,2017,"[2, 3, 4]",34,35,36,37,38,,"COPD",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
7,"Cost Trend Analysis of Chronic Obstructive Pulmonary Disease among Vietnamese Patients: Findings from Two Provincial Facilities 2015–2017","Unverified","cost-trend-analysis-of-chronic-obstructive-pulmonary-disease-among-vietnamese-patients-findings-from-two-provincial-facilities--1602496920225",12,6,,2017,92,98,9,"Journal of Clinical and Diagnostic Research.",961,"Luyen Dinh Pham",20,"COPD","J44","Không đề cập",68,"Bệnh viện Phạm Ngọc Thạch",1,1,,,,"2015-01-01T09:51:34.000Z","2017-12-31T09:51:46.000Z",2,"[]",1,2017,"[2, 3, 4]",34,35,36,37,38,,"COPD",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
7,"Cost Trend Analysis of Chronic Obstructive Pulmonary Disease among Vietnamese Patients: Findings from Two Provincial Facilities 2015–2017","Unverified","cost-trend-analysis-of-chronic-obstructive-pulmonary-disease-among-vietnamese-patients-findings-from-two-provincial-facilities--1602496920225",12,6,,2017,92,98,9,"Journal of Clinical and Diagnostic Research.",961,"Luyen Dinh Pham",20,"COPD","J44","Không đề cập",69,"Bệnh viện đa khoa Đồng Nai",1,1,,,,"2015-01-01T09:51:34.000Z","2017-12-31T09:51:46.000Z",2,"[]",1,2017,"[2, 3, 4]",34,35,36,37,38,,"COPD",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
8,"Household utilization and expenditure on private and public health services in Vietnam","Unverified","household-utilization-and-expenditure-on-private-and-public-health-services-in-vietnam-1602492959123",17,2,,2002,60,70,15,"Health Policy and Planning",480,"NGUYEN THI HONG HA",,,,,,,,,,,,,,1,"[]",,,"[]",39,40,41,42,43,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
9,"Phân tích chi phí điều trị nội trú bệnh hemophilia A tại Bệnh viện Nhi Đồng 1","Unverified","phan-tich-chi-phi-dieu-tri-noi-tru-benh-hemophilia-a-tai-benh-vien-nhi-dong--1603306562548",519,59,517,2019,22,26,51,"Tạp chí Dược học",1,"Nguyễn Thị Thu Thủy",2,"HEMOPHILIA A","Không đề cập","Không đề cập",1,"bệnh viện Nhi đồng 1 Tp.HCM",1,1,,,,"2017-12-31T12:05:09.000Z","2018-08-30T12:05:38.000Z",2,"[1, 2, 3]",2,2018,"[]",44,45,46,47,48,,"HEMOPHILIA A",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
9,"Phân tích chi phí điều trị nội trú bệnh hemophilia A tại Bệnh viện Nhi Đồng 1","Unverified","phan-tich-chi-phi-dieu-tri-noi-tru-benh-hemophilia-a-tai-benh-vien-nhi-dong--1603306562548",519,59,517,2019,22,26,51,"Tạp chí Dược học",322,"Nguyễn Thanh Lan",2,"HEMOPHILIA A","Không đề cập","Không đề cập",1,"bệnh viện Nhi đồng 1 Tp.HCM",1,1,,,,"2017-12-31T12:05:09.000Z","2018-08-30T12:05:38.000Z",2,"[1, 2, 3]",2,2018,"[]",44,45,46,47,48,,"HEMOPHILIA A",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
10,"Chi phí trực tiếp các gãy xương liên quan đến loãng xương","Unverified","chi-phi-truc-tiep-cac-gay-xuong-lien-quan-den-loang-xuong-1603600122752",8,,5,2017,14,18,40,"Ngiên cứu Dược và Thông tin thuốc",233,"Phạm Nữ Hạnh Vân",7,"Gãy xương đùi","S72","Không đề cập",56,"Bệnh viện Việt Đức, Hà Nội",,2,,,,"2013-12-31T21:31:26.000Z","2015-06-29T21:31:35.000Z",2,"[1]",2,2015,"[5]",49,50,51,52,53,,"Gãy xương đùi",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
10,"Chi phí trực tiếp các gãy xương liên quan đến loãng xương","Unverified","chi-phi-truc-tiep-cac-gay-xuong-lien-quan-den-loang-xuong-1603600122752",8,,5,2017,14,18,40,"Ngiên cứu Dược và Thông tin thuốc",234,"Nguyễn Thanh Bình",7,"Gãy xương đùi","S72","Không đề cập",56,"Bệnh viện Việt Đức, Hà Nội",,2,,,,"2013-12-31T21:31:26.000Z","2015-06-29T21:31:35.000Z",2,"[1]",2,2015,"[5]",49,50,51,52,53,,"Gãy xương đùi",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
10,"Chi phí trực tiếp các gãy xương liên quan đến loãng xương","Unverified","chi-phi-truc-tiep-cac-gay-xuong-lien-quan-den-loang-xuong-1603600122752",8,,5,2017,14,18,40,"Ngiên cứu Dược và Thông tin thuốc",235,"Nguyễn Thị Kiều Oanh",7,"Gãy xương đùi","S72","Không đề cập",56,"Bệnh viện Việt Đức, Hà Nội",,2,,,,"2013-12-31T21:31:26.000Z","2015-06-29T21:31:35.000Z",2,"[1]",2,2015,"[5]",49,50,51,52,53,,"Gãy xương đùi",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
10,"Chi phí trực tiếp các gãy xương liên quan đến loãng xương","Unverified","chi-phi-truc-tiep-cac-gay-xuong-lien-quan-den-loang-xuong-1603600122752",8,,5,2017,14,18,40,"Ngiên cứu Dược và Thông tin thuốc",236,"Hà Thu Huyền",7,"Gãy xương đùi","S72","Không đề cập",56,"Bệnh viện Việt Đức, Hà Nội",,2,,,,"2013-12-31T21:31:26.000Z","2015-06-29T21:31:35.000Z",2,"[1]",2,2015,"[5]",49,50,51,52,53,,"Gãy xương đùi",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
10,"Chi phí trực tiếp các gãy xương liên quan đến loãng xương","Unverified","chi-phi-truc-tiep-cac-gay-xuong-lien-quan-den-loang-xuong-1603600122752",8,,5,2017,14,18,40,"Ngiên cứu Dược và Thông tin thuốc",237,"Vũ Thị Thu Hương",7,"Gãy xương đùi","S72","Không đề cập",56,"Bệnh viện Việt Đức, Hà Nội",,2,,,,"2013-12-31T21:31:26.000Z","2015-06-29T21:31:35.000Z",2,"[1]",2,2015,"[5]",49,50,51,52,53,,"Gãy xương đùi",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
10,"Chi phí trực tiếp các gãy xương liên quan đến loãng xương","Unverified","chi-phi-truc-tiep-cac-gay-xuong-lien-quan-den-loang-xuong-1603600122752",8,,5,2017,14,18,40,"Ngiên cứu Dược và Thông tin thuốc",239,"Nguyễn Văn Tuấn",7,"Gãy xương đùi","S72","Không đề cập",56,"Bệnh viện Việt Đức, Hà Nội",,2,,,,"2013-12-31T21:31:26.000Z","2015-06-29T21:31:35.000Z",2,"[1]",2,2015,"[5]",49,50,51,52,53,,"Gãy xương đùi",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
11,"Chi phí điều trị gãy phức hợp gò má theo quan điểm người chi trả tại bệnh viện răng hàm mặt trung ương Thành phố Hồ Chí Minh","Unverified","chi-phi-dieu-tri-gay-phuc-hop-go-ma-theo-quan-diem-nguoi-chi-tra-tai-benh-vien-rang-ham-mat-trung-uong-thanh-pho-ho-chi-minh-1602495585913",479,,1,2019,177,182,2,"Tạp chí y học Việt Nam",1,"Nguyễn Thị Thu Thủy",8,"Gãy phức hợp gò má","Không đề cập","Không đề cập",5,"bệnh viện răng hàm mặt trung ương thành phố Hồ Chí Minh",1,1,,,,"2016-12-31T20:56:02.000Z","2017-06-29T20:56:11.000Z",2,"[1, 2, 3]",2,2017,"[2]",54,55,56,57,58,,"Gãy phức hợp gò má",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
11,"Chi phí điều trị gãy phức hợp gò má theo quan điểm người chi trả tại bệnh viện răng hàm mặt trung ương Thành phố Hồ Chí Minh","Unverified","chi-phi-dieu-tri-gay-phuc-hop-go-ma-theo-quan-diem-nguoi-chi-tra-tai-benh-vien-rang-ham-mat-trung-uong-thanh-pho-ho-chi-minh-1602495585913",479,,1,2019,177,182,2,"Tạp chí y học Việt Nam",4,"Lê Diễm Quỳnh",8,"Gãy phức hợp gò má","Không đề cập","Không đề cập",5,"bệnh viện răng hàm mặt trung ương thành phố Hồ Chí Minh",1,1,,,,"2016-12-31T20:56:02.000Z","2017-06-29T20:56:11.000Z",2,"[1, 2, 3]",2,2017,"[2]",54,55,56,57,58,,"Gãy phức hợp gò má",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
11,"Chi phí điều trị gãy phức hợp gò má theo quan điểm người chi trả tại bệnh viện răng hàm mặt trung ương Thành phố Hồ Chí Minh","Unverified","chi-phi-dieu-tri-gay-phuc-hop-go-ma-theo-quan-diem-nguoi-chi-tra-tai-benh-vien-rang-ham-mat-trung-uong-thanh-pho-ho-chi-minh-1602495585913",479,,1,2019,177,182,2,"Tạp chí y học Việt Nam",330,"Trần Thị Mỹ Hạnh",8,"Gãy phức hợp gò má","Không đề cập","Không đề cập",5,"bệnh viện răng hàm mặt trung ương thành phố Hồ Chí Minh",1,1,,,,"2016-12-31T20:56:02.000Z","2017-06-29T20:56:11.000Z",2,"[1, 2, 3]",2,2017,"[2]",54,55,56,57,58,,"Gãy phức hợp gò má",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
13,"Comprehensive medical care in Vietnam","Unverified","comprehensive-medical-care-in-vietnam-1602494802634",17,,1,2013,21,23,71,"Arch Environ Health",499,"USAF",9,"Nhiễm nấm",,,,,,,,,,,,1,"[]",,0,"[]",64,65,66,67,68,,"Nhiễm nấm",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
13,"Comprehensive medical care in Vietnam","Unverified","comprehensive-medical-care-in-vietnam-1602494802634",17,,1,2013,21,23,71,"Arch Environ Health",939,"Maj Chalvin C. Chapman",9,"Nhiễm nấm",,,,,,,,,,,,1,"[]",,0,"[]",64,65,66,67,68,,"Nhiễm nấm",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
14,"Access and payment for healthcare: the poor of northern Vietnam","Unverified","access-and-payment-for-healthcare-the-poor-of-northern-vietnam-1602492410555",11,,,1996,69,83,73,"INTERNATIONAL JOURNAL OF HEALTH PLANNING AND MANAGEMENT",503,"TIM ENSOR",,,,,,,,,,,,,,1,"[]",,,"[]",69,70,71,72,73,,,,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
15,"Chi phí điều trị tăng huyết áp nội trú: nghiên cứu tại bệnh viện đa khoa Khu vực Trần Văn Thời","Unverified","chi-phi-dieu-tri-tang-huyet-ap-noi-tru-nghien-cuu-tai-benh-vien-da-khoa-khu-vuc-tran-van-thoi-1602495720987",21,,1,2017,306,312,1,"Tạp chi Y Học TP. Hồ Chí Minh",1,"Nguyễn Thị Thu Thủy",10,"Tăng huyết áp","Không đề cập","Không đề cập",6,"bệnh viện đa khoa khu vực Trần Văn Thời",1,1,,,,"2014-01-01T02:31:07.000Z","2015-12-31T02:31:18.000Z",2,"[1]",2,2015,"[2]",74,75,76,77,78,,"Tăng huyết áp",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
